256,0.000184582
257,4.26E-05
258,5.32E-05
259,7.23E-05
260,5.14E-05
261,7.78E-05
262,0.000185801
263,0.000311607
264,0.000386216
265,0.000466441
266,0.000502936
267,0.000407412
268,0.0002096
269,5.34E-05
270,5.40E-05
271,4.61E-05
272,6.09E-05
273,0.000115004
274,0.000209618
275,0.000347256
276,0.000427264
277,0.000515762
278,0.000490056
279,0.000396264
280,0.000192405
281,3.70E-05
282,4.11E-05
283,3.85E-05
284,3.63E-05
285,7.61E-05
286,0.000202014
287,0.000333937
288,0.000410964
289,0.000503329
290,0.000427226
291,0.000357874
292,0.000197578
293,9.49E-05
294,0.000384889
295,0.000473624
296,0.000314345
297,0.000333686
298,0.000485868
299,0.000597632
300,0.000751185
301,0.001082033
302,0.001374311
303,0.0014469
304,0.000726682
305,0.000355635
306,0.000303596
307,0.000303464
308,0.000283413
309,0.000335406
310,0.000403837
311,0.000466112
312,0.000504651
313,0.000542807
314,0.000569779
315,0.000468329
316,0.00023912
317,9.69E-05
318,1.14E-04
319,0.000124588
320,0.000126161
321,0.000141301
322,0.000194472
323,0.00031705
324,0.000394582
325,0.000472661
326,0.000517477
327,0.000421565
328,0.000206977
329,5.40E-05
330,6.39E-05
331,7.41E-05
332,7.84E-05
333,1.12E-04
334,0.000217233
335,0.000355377
336,0.000436958
337,0.000522502
338,0.000495891
339,0.000403128
340,0.00019306
341,4.38E-05
342,4.44E-05
343,4.57E-05
344,4.70E-05
345,8.74E-05
346,0.000208425
347,0.00033638
348,0.000417029
349,0.000497535
350,0.000495102
351,0.000413614
352,0.000237213
353,1.02E-04
354,1.04E-04
355,0.000331419
356,0.000326415
357,0.000221477
358,0.000252386
359,0.00036122
360,0.000427519
361,0.000928272
362,0.002942495
363,0.004619992
364,0.002371422
365,0.001159577
366,0.000679441
367,0.000670378
368,0.000816558
369,0.000862613
370,0.000720172
371,0.000636247
372,0.000599526
373,0.000631037
374,0.000788573
375,0.000811178
376,0.000556746
377,0.000338163
378,0.000268929
379,0.00027887
380,0.000298682
381,0.000281745
382,0.000408173
383,0.000526169
384,0.000599003
385,0.000647788
386,0.000674504
387,0.000557704
388,0.000302007
389,0.000154819
390,0.000187815
391,0.000239823
392,0.000252315
393,0.000224625
394,0.000288846
395,0.000426891
396,0.000507732
397,0.000594311
398,0.000645436
399,0.000553902
400,0.000349655
401,0.000206153
402,0.000222982
403,0.000238597
404,0.000250459
405,0.00026834
406,0.000356617
407,0.00048926
408,0.000567828
409,0.00065061
410,0.000586908
411,0.000505063
412,0.00032469
413,0.00022257
414,0.000321444
415,0.000355296
416,0.000300606
417,0.00029953
418,0.000338605
419,0.000452329
420,0.00052
421,0.000595968
422,0.000704811
423,0.000978584
424,0.001069726
425,0.000854092
426,0.000726498
427,0.000672709
428,0.000585934
429,0.000571002
430,0.00060811
431,0.000642683
432,0.000676901
433,0.000707227
434,0.000740251
435,0.000680584
436,0.000467819
437,0.000300888
438,0.000310359
439,0.000320878
440,0.000347153
441,0.000352209
442,0.000462351
443,0.000578977
444,0.000647637
445,0.000706062
446,0.000802685
447,0.000679808
448,0.000446139
449,0.000305384
450,0.000318052
451,0.000322262
452,0.000332369
453,0.000339889
454,0.000456583
455,0.000594098
456,0.000674693
457,0.000763532
458,0.000736273
459,0.00064461
460,0.000438913
461,0.000291691
462,0.000292585
463,0.000306272
464,0.000316046
465,0.000340216
466,0.00044677
467,0.000580237
468,0.000659036
469,0.000739674
470,0.000675721
471,0.00060232
472,0.000412576
473,0.000288934
474,0.00030306
475,0.000361263
476,0.000342926
477,0.000328822
478,0.000427427
479,0.000540757
480,0.00061117
481,0.000680614
482,0.000649704
483,0.000572049
484,0.000403697
485,0.000308502
486,0.000310143
487,0.000331624
488,0.000349829
489,0.00036946
490,0.000415557
491,0.000522635
492,0.000589708
493,0.000656871
494,0.000710921
495,0.000624044
496,0.000431258
497,0.00030373
498,0.000316041
499,0.000328191
500,0.000358378
501,0.000356143
502,0.000440602
503,0.000562905
504,0.000638397
505,0.000717966
506,0.000766292
507,0.000669631
508,0.000454795
509,0.000287278
510,0.000336577
511,0.000356735
512,0.000314
513,0.000343378
514,0.000464513
515,0.000601457
516,0.000686935
517,0.00077241
518,0.000744954
519,0.000660787
520,0.000447935
521,0.000280227
522,0.000280262
523,0.000280597
524,0.00033669
525,0.00039004
526,0.000457935
527,0.000588101
528,0.000668433
529,0.000749483
530,0.000685309
531,0.000603979
532,0.0004243
533,0.000278828
534,0.000295299
535,0.000284165
536,0.00027988
537,0.000324617
538,0.0004292
539,0.000547343
540,0.000617544
541,0.000690838
542,0.000660269
543,0.000584135
544,0.000415501
5,544
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
6,544
1,0.001931931
2,0.001579879
3,0.001661873
4,0.001013665
5,0.003316012
6,0.0042775
7,0.004312453
8,0.003912566
9,0.003494928
10,0.002325145
11,0.002169926
12,0.002373536
13,0.002525141
14,0.002408728
15,0.002124088
16,0.001590327
17,0.001340882
18,0.001412264
19,0.001578328
20,0.001758333
21,0.001681431
22,0.001779024
23,0.001958259
24,0.002053271
25,0.002186329
26,0.002179773
27,0.001897611
28,0.001304992
29,0.001074656
30,0.001137695
31,0.001367882
32,0.001405066
33,0.001353467
34,0.001424649
35,0.001800456
36,0.001940385
37,0.002112674
38,0.002074978
39,0.001861089
40,0.0012218
41,0.000988394
42,0.000916072
43,0.000949524
44,0.001031886
45,0.001137254
46,0.001345317
47,0.001698471
48,0.00189487
49,0.002022669
50,0.001849082
51,0.001566495
52,0.001154431
53,0.001047171
54,0.001056093
55,0.002782618
56,0.002412782
57,0.001340308
58,0.001242373
59,0.001532222
60,0.004179109
61,0.010762862
62,0.023262537
63,0.01210052
64,0.006762196
65,0.0061863
66,0.00594473
67,0.00676789
68,0.007528361
69,0.00622602
70,0.004288109
71,0.003626991
72,0.003335319
73,0.003223042
74,0.004877128
75,0.004637193
76,0.003061267
77,0.002753288
78,0.002512785
79,0.002763674
80,0.002942735
81,0.001814762
82,0.002138979
83,0.002580156
84,0.002742856
85,0.002828949
86,0.00218851
87,0.00197921
88,0.001546454
89,0.001323018
90,0.001602444
91,0.002013391
92,0.002085516
93,0.001874559
94,0.001958844
95,0.00207627
96,0.002098393
97,0.00217051
98,0.002479907
99,0.002227657
100,0.001502704
101,0.001471287
102,0.001428609
103,0.001616485
104,0.001698832
105,0.00165211
106,0.00207196
107,0.00221864
108,0.002342932
109,0.002500823
110,0.002224763
111,0.001873465
112,0.001410378
113,0.001143445
114,0.00183696
115,0.00200734
116,0.001646787
117,0.001494892
118,0.001865124
119,0.002222897
120,0.003174042
121,0.005808891
122,0.007083831
123,0.010039298
124,0.007180381
125,0.005184776
126,0.005115618
127,0.004921542
128,0.004332439
129,0.003797556
130,0.003382676
131,0.002997573
132,0.00290891
133,0.002852839
134,0.002738076
135,0.002802096
136,0.001886564
137,0.001427359
138,0.001682904
139,0.001829878
140,0.002070216
141,0.002055059
142,0.002164987
143,0.002368955
144,0.002574238
145,0.002562146
146,0.002610005
147,0.002272234
148,0.001563215
149,0.001311289
150,0.001279652
151,0.001536301
152,0.001597714
153,0.001490584
154,0.001769823
155,0.002129468
156,0.002323445
157,0.002511789
158,0.00240169
159,0.002088874
160,0.001428576
161,0.001219575
162,0.001212354
163,0.001462538
164,0.001554901
165,0.001474516
166,0.001748879
167,0.002072327
168,0.002257317
169,0.002457647
170,0.002487331
171,0.002049094
172,0.001485741
173,0.001248873
174,0.001213403
175,0.001719457
176,0.001567624
177,0.001392983
178,0.001571623
179,0.001934592
180,0.00211418
181,0.002369243
182,0.002316071
183,0.002365007
184,0.001987941
185,0.001483686
186,0.001502256
187,0.001703928
188,0.00194729
189,0.001707278
190,0.001982064
191,0.002252246
192,0.002395982
193,0.002583218
194,0.002640559
195,0.00225733
196,0.001715148
197,0.001287744
198,0.001452256
199,0.001567498
200,0.001746183
201,0.001515926
202,0.001741443
203,0.002108715
204,0.00227866
205,0.002480029
206,0.00257059
207,0.002220756
208,0.00162484
209,0.001015913
210,0.00140243
211,0.001672164
212,0.00123128
213,0.001329721
214,0.001686645
215,0.002071982
216,0.002280046
217,0.002499961
218,2.44E-03
219,0.002114709
220,0.001514233
221,0.000947641
222,0.000976367
223,0.001045824
224,0.001564697
225,0.001512445
226,0.001642468
227,0.001985695
228,0.00211828
229,0.002423617
230,0.002233822
231,0.00192141
232,0.001372951
233,0.001059873
234,0.001134442
235,0.001132916
236,0.001242089
237,0.000879714
238,0.00137196
239,0.001784041
240,0.002083234
241,0.00222406
242,0.002092033
243,0.001799166
244,0.001296769
245,0.000883299
246,0.001233075
247,0.001373475
248,0.001137968
249,0.001100476
250,0.001341943
251,0.001646648
252,0.001836826
253,0.002086213
254,0.002276027
255,0.001925309
256,0.001370497
257,0.000850771
258,0.000916718
259,0.001106218
260,0.000968717
261,0.001104386
262,0.001341671
263,0.001720885
264,0.001853152
265,0.002028084
266,0.002267263
267,0.001952417
268,0.001369547
269,0.00083908
270,0.000799036
271,0.000824756
272,0.000909644
273,0.001166329
274,0.001382951
275,0.001794147
276,0.002035265
277,0.002288586
278,0.002208612
279,0.001896834
280,0.001302249
281,0.000754187
282,0.000782479
283,0.000794204
284,0.000768032
285,0.000969532
286,0.001325157
287,0.001719068
288,0.001947113
289,0.002246135
290,0.0040148
291,0.004013428
292,0.002447534
293,0.00159292
294,0.004865209
295,0.004277062
296,0.003388221
297,0.003479388
298,0.004665754
299,0.004505183
300,0.005609446
301,0.007978795
302,0.008624733
303,0.007741662
304,0.004235359
305,0.003613483
306,0.003651534
307,0.003740386
308,0.003497523
309,0.003551342
310,0.003500169
311,0.003535892
312,0.003500256
313,0.003404281
314,0.003289989
315,0.002894392
316,0.002063785
317,0.001601405
318,0.001826211
319,0.001972239
320,0.001978537
321,0.001396324
322,0.001780491
323,0.002204919
324,0.002420219
325,0.002606503
326,0.002548026
327,0.002222684
328,0.001568838
329,0.0010135
330,0.001120264
331,0.001259946
332,0.001341595
333,0.000957468
334,0.001587146
335,0.002124729
336,0.002299191
337,0.002459633
338,0.002345623
339,0.002042514
340,0.001319294
341,0.000848372
342,0.000874782
343,0.000914109
344,0.000943169
345,0.001147393
346,0.001558792
347,0.001858923
348,0.002114489
349,0.002284121
350,0.002056152
351,0.001796277
352,0.001276898
353,0.000774092
354,0.000803119
355,0.002451876
356,0.002164724
357,0.00111984
358,0.001331875
359,0.001715105
360,0.004677163
361,0.010459671
362,0.02447607
363,0.012958995
364,0.00651963
365,0.005199734
366,0.004848387
367,0.005683458
368,0.006835624
369,0.005946065
370,0.00448057
371,0.003969279
372,0.003634328
373,0.003632947
374,0.005261858
375,0.005500628
376,0.004053251
377,0.003227679
378,0.002736128
379,0.003058333
380,0.003278499
381,0.002344692
382,0.003062321
383,0.003417747
384,0.003518789
385,0.003415208
386,0.003310917
387,0.002846776
388,0.00200152
389,0.001450953
390,0.001834185
391,0.002302034
392,0.002370217
393,0.001725251
394,0.00205224
395,0.002496824
396,0.002499319
397,0.002663356
398,0.002463674
399,0.002191626
400,0.001553695
401,0.001060724
402,0.001229603
403,0.001456905
404,0.001649972
405,0.001301868
406,0.001779558
407,0.002293131
408,0.002438387
409,0.002625459
410,0.002349863
411,0.002094585
412,0.001490685
413,0.001225843
414,0.002150352
415,0.002351308
416,0.001883959
417,0.001659776
418,0.001858281
419,0.002288708
420,0.002850223
421,0.005851433
422,0.006267351
423,0.009898673
424,0.007709224
425,0.005306354
426,0.00509628
427,0.004977729
428,0.004417761
429,0.004124225
430,0.00397753
431,0.003753186
432,0.003706092
433,0.003550657
434,0.003498196
435,0.003722629
436,0.002718062
437,0.002217428
438,0.002390516
439,0.002569092
440,0.002804249
441,0.002175437
442,0.00271152
443,0.003067382
444,0.003139967
445,0.003130278
446,0.002942197
447,0.002429099
448,0.001657619
449,0.001204987
450,0.001369097
451,0.001539639
452,0.001672231
453,0.001323756
454,0.00182535
455,0.002232297
456,0.002320771
457,0.002546114
458,0.002424729
459,0.002124264
460,0.001517428
461,0.001016034
462,0.001124015
463,0.001343428
464,0.001512758
465,0.001304136
466,0.001764402
467,0.002222768
468,0.002362954
469,0.002534742
470,0.002257722
471,0.00191347
472,0.001347774
473,0.000967245
474,0.001105267
475,0.001591305
476,0.001408328
477,0.001202929
478,0.001614731
479,0.001887895
480,0.002080465
481,0.002166535
482,0.002043288
483,0.002306136
484,0.002194835
485,0.001200773
486,0.001273579
487,0.001574358
488,0.001838875
489,0.001815569
490,0.00196028
491,0.002247678
492,0.002416573
493,0.002504931
494,0.002518455
495,0.002200639
496,0.001613947
497,0.001181047
498,0.001289476
499,0.001541606
500,0.001804597
501,0.001265577
502,0.001662152
503,0.001975405
504,0.00215909
505,0.002357077
506,0.002450123
507,0.002105506
508,0.00146323
509,0.000836859
510,0.001221761
511,0.001477243
512,0.001088519
513,0.001161374
514,0.001602271
515,0.001914925
516,0.002167777
517,0.002356971
518,0.002249839
519,0.001911373
520,0.001306183
521,0.000698267
522,0.000719107
523,0.00079623
524,0.001311933
525,0.001283353
526,0.001447141
527,0.001778353
528,0.002012813
529,0.002242724
530,0.002015823
531,0.001730368
532,0.001139164
533,0.000671105
534,0.000879209
535,0.000843939
536,0.000748381
537,0.000938878
538,0.001266274
539,0.001617901
540,0.001826479
541,0.002029847
542,0.001932718
543,0.001659466
544,0.001135397
7,544
1,0.003517274
2,0.007433594
3,0.009716338
4,0.007021237
5,0.006753233
6,0.005185567
7,0.004844262
8,0.004550885
9,0.004208323
10,0.003110617
11,0.003458416
12,0.003893071
13,0.003390648
14,0.003116299
15,0.003006867
16,0.002720492
17,0.002486378
18,0.002961401
19,0.003322483
20,0.003518001
21,0.003262367
22,0.003086394
23,0.002846789
24,0.002698946
25,0.002684451
26,0.002624649
27,0.002360469
28,0.00220052
29,0.001928304
30,0.002022296
31,0.002563816
32,0.002770699
33,0.00257521
34,0.002323874
35,0.002461033
36,0.002573001
37,0.002573341
38,0.002406171
39,0.002232195
40,0.001885853
41,0.001701362
42,0.001616125
43,0.001725223
44,0.001936556
45,0.002055042
46,0.002168053
47,0.00219952
48,0.002371037
49,0.00240255
50,0.002163538
51,0.001924653
52,0.001851587
53,0.001984364
54,0.001938792
55,0.002353524
56,0.002433624
57,0.002151356
58,0.002106571
59,0.002120344
60,0.008199416
61,0.018475925
62,0.015117876
63,0.008737145
64,0.005516568
65,0.005421924
66,0.005516072
67,0.00611724
68,0.006870893
69,0.005649247
70,0.004353992
71,0.004110097
72,0.003918764
73,0.003749449
74,0.005526565
75,0.005023845
76,0.003996867
77,0.004075602
78,0.003773139
79,0.004257341
80,0.004314776
81,0.003102005
82,0.003191687
83,0.003301362
84,0.003322909
85,0.003157899
86,0.002947897
87,0.002741607
88,0.002673387
89,0.002360394
90,0.002975777
91,0.003430927
92,0.003460092
93,0.003464082
94,0.003295675
95,0.002969678
96,0.002903348
97,0.002848797
98,0.002909777
99,0.002701734
100,0.002199338
101,0.002605566
102,0.002548971
103,0.003084806
104,0.003269198
105,0.003276488
106,0.003123875
107,0.002795121
108,0.002867209
109,0.002992482
110,0.002733651
111,0.002357577
112,0.002444902
113,0.001989534
114,0.002239419
115,0.002596868
116,0.002761589
117,0.002953502
118,0.003044064
119,0.00307693
120,0.004495717
121,0.007904061
122,0.010502471
123,0.009314699
124,0.005286874
125,0.004917568
126,0.005081484
127,0.004968248
128,0.004672339
129,0.004354831
130,0.003936233
131,0.003783908
132,0.003679403
133,0.003539944
134,0.003543116
135,0.003784349
136,0.002655638
137,0.002351606
138,0.003408478
139,0.003484361
140,0.003502868
141,0.003779686
142,0.003280656
143,0.003191187
144,0.00318697
145,0.003023616
146,0.002947333
147,0.002613453
148,0.002148788
149,0.002239634
150,0.002075447
151,0.002825602
152,0.003000651
153,0.002968404
154,0.002399723
155,0.002728824
156,0.002813
157,0.002817096
158,0.002732122
159,0.002386825
160,0.001927167
161,0.002139837
162,0.00209768
163,0.002688107
164,0.002966296
165,0.002883603
166,0.002429766
167,0.002722466
168,0.002767769
169,0.002859375
170,0.002566552
171,0.002205643
172,0.002068202
173,0.001857166
174,0.001718439
175,0.002149228
176,0.002167386
177,0.002189299
178,0.002257641
179,0.002270774
180,0.002354517
181,0.002413407
182,0.00238655
183,0.003167043
184,0.002915211
185,0.002165368
186,0.00256247
187,0.003035456
188,0.003408554
189,0.00323654
190,0.003077211
191,0.002773663
192,0.002853197
193,0.002825691
194,0.002835745
195,0.002605836
196,0.002148365
197,0.002172375
198,0.002549537
199,0.002814779
200,0.002895109
201,0.002553101
202,0.002276364
203,0.002519493
204,0.00251254
205,0.002648365
206,0.002612035
207,0.002329462
208,0.001911444
209,0.001626044
210,0.001580167
211,0.001962046
212,0.001832449
213,0.002061738
214,0.00223839
215,0.002217579
216,0.002319151
217,0.002511513
218,0.002293404
219,0.002028553
220,0.001712864
221,0.001527171
222,0.001447896
223,0.00157671
224,0.001362378
225,0.001708104
226,0.001872509
227,0.001898089
228,0.001811072
229,0.002104971
230,0.001832283
231,0.001644313
232,0.001714562
233,0.001302565
234,0.001190514
235,0.001127134
236,0.001125972
237,0.000640862
238,0.001769978
239,0.002067824
240,0.002154346
241,0.002037856
242,0.002020388
243,0.001875821
244,0.001697466
245,0.001226688
246,0.001227453
247,0.001118918
248,0.00114254
249,0.001905049
250,0.001781803
251,0.001876197
252,0.001898859
253,0.002047046
254,0.002027667
255,0.001945884
256,0.001754661
257,0.001190258
258,0.001101813
259,0.001132523
260,0.001078061
261,0.001877009
262,0.00169455
263,0.001862232
264,0.001691354
265,0.001587682
266,0.001853709
267,0.001867611
268,0.001656688
269,0.001219764
270,0.001348643
271,0.001247746
272,0.001183902
273,0.001747471
274,0.001728885
275,0.001915427
276,0.001913305
277,0.001969682
278,0.001930275
279,0.001852768
280,0.001636601
281,0.001202616
282,0.001115581
283,0.000998469
284,0.000991931
285,0.001685233
286,0.001631132
287,0.001819749
288,0.001893838
289,0.00190574
290,0.006768141
291,0.004486387
292,0.002952337
293,0.002363214
294,0.00522819
295,0.00281663
296,0.003471853
297,0.003082234
298,0.003542103
299,0.00265709
300,0.003577932
301,0.004956769
302,0.004973277
303,0.004433085
304,0.002442437
305,0.002625309
306,0.002721664
307,0.00276586
308,0.002535447
309,0.002509746
310,0.002381024
311,0.002560772
312,0.002568819
313,0.002515406
314,0.00245868
315,0.002380902
316,0.002313273
317,0.002222091
318,0.002214995
319,0.002067979
320,0.001953654
321,0.001035079
322,0.002642443
323,0.00254821
324,0.002460218
325,0.00250829
326,0.002183084
327,0.002163983
328,0.002016721
329,0.001539005
330,0.001626865
331,0.001647326
332,0.001674352
333,0.00077348
334,0.002054507
335,0.002393221
336,0.00218521
337,0.002137193
338,0.002074932
339,0.001994761
340,0.001609033
341,0.001196902
342,0.001215656
343,0.001220327
344,0.001225166
345,0.001784391
346,0.001960825
347,0.001962728
348,0.00201395
349,0.001970615
350,0.001845041
351,0.001768621
352,0.001643312
353,0.001069046
354,0.001038881
355,0.001306264
356,0.001546422
357,0.001472075
358,0.00166504
359,0.001926514
360,0.008548389
361,0.01706533
362,0.014435154
363,0.007116605
364,0.004145699
365,0.003546943
366,0.003290525
367,0.003956653
368,0.004672091
369,0.003753672
370,0.00272556
371,0.002501025
372,0.002538743
373,0.002629482
374,0.004356154
375,0.003583484
376,0.002659897
377,0.00241389
378,0.002240358
379,0.002737793
380,0.002818915
381,0.001842462
382,0.00286098
383,0.002918915
384,0.002776995
385,0.002615202
386,0.00254325
387,0.002461751
388,0.002537501
389,0.002376953
390,0.002352683
391,0.002215379
392,0.002195818
393,0.001934857
394,0.003145788
395,0.002694188
396,0.002309627
397,0.002406932
398,0.002216548
399,0.002198856
400,0.002018048
401,0.001582703
402,0.001820169
403,0.001912876
404,0.001931746
405,0.001529296
406,0.002668603
407,0.002637633
408,0.002390184
409,0.002481177
410,0.00225297
411,0.002234819
412,0.002048209
413,0.001872288
414,0.002192996
415,0.002490873
416,0.002436806
417,0.002266696
418,0.002870094
419,0.002627069
420,0.003413228
421,0.00805295
422,0.008116085
423,0.009289984
424,0.004555154
425,0.003376056
426,0.003570082
427,0.003434004
428,0.003135027
429,0.002992506
430,0.002869708
431,0.002832844
432,0.002814768
433,0.002719266
434,0.002679826
435,0.003329041
436,0.002362752
437,0.002422681
438,0.002556286
439,0.00247101
440,0.002494504
441,0.00198389
442,0.002957568
443,0.002943537
444,0.002798298
445,0.00267782
446,0.0025415
447,0.002366041
448,0.002255858
449,0.001823899
450,0.001944175
451,0.001997164
452,0.002007745
453,0.002068282
454,0.002538332
455,0.002423666
456,0.002178441
457,0.002317006
458,0.002202837
459,0.002094898
460,0.00198426
461,0.00150698
462,0.00169028
463,0.001935539
464,0.002002098
465,0.002036972
466,0.002471963
467,0.002501816
468,0.002301394
469,0.002382669
470,0.002152829
471,0.001926548
472,0.001783753
473,0.001418681
474,0.001415801
475,0.001491862
476,0.0016311
477,0.002196184
478,0.002166078
479,0.002111146
480,0.002148303
481,0.002010892
482,0.001951001
483,0.003121468
484,0.003231645
485,0.001605332
486,0.001746264
487,0.00201203
488,0.002114071
489,0.002382181
490,0.003251373
491,0.002603573
492,0.002546848
493,0.002483772
494,0.002329949
495,0.002240802
496,0.00221456
497,0.001772493
498,0.001904902
499,0.001985643
500,0.001976983
501,0.00162286
502,0.002435004
503,0.002199459
504,0.002174555
505,0.002211284
506,0.002140174
507,0.00196787
508,0.001831758
509,0.001335206
510,0.001162875
511,0.001466596
512,0.001318155
513,0.001983924
514,0.002014321
515,0.001942718
516,0.002013873
517,0.001988171
518,0.00190742
519,0.001704202
520,0.001540532
521,0.001173358
522,0.001021167
523,0.001080026
524,0.001253895
525,0.001561681
526,0.001787383
527,0.001781599
528,0.001839236
529,0.00191861
530,0.001761979
531,0.001588007
532,0.001303906
533,0.001075401
534,0.001070444
535,0.00111632
536,0.000966618
537,0.001537832
538,0.001575015
539,0.001693427
540,0.001747798
541,0.0017698
542,0.001718255
543,0.001583955
544,0.001406166
8,544
1,0.00191585
2,0.008433967
3,0.009367819
4,0.007275941
5,0.004562757
6,0.003613829
7,0.003549118
8,0.003315228
9,0.003030739
10,0.002111969
11,0.002336596
12,0.002382609
13,0.002141273
14,0.001958863
15,0.001908298
16,0.00198465
17,0.001979167
18,0.002288614
19,0.002434783
20,0.00252785
21,0.002195696
22,0.001996627
23,0.001903536
24,0.001724963
25,0.001660706
26,0.001523573
27,0.001516785
28,0.001616219
29,0.001605596
30,0.00175815
31,0.002167783
32,0.002179773
33,0.001798532
34,0.001669022
35,0.001760456
36,0.001634159
37,0.001504359
38,0.001436538
39,0.001418635
40,0.001404086
41,0.001489194
42,0.001477286
43,0.0017069
44,0.001840138
45,0.001631159
46,0.001629754
47,0.001527505
48,0.001533388
49,0.001457626
50,0.001298344
51,0.001336423
52,0.00152012
53,0.001681661
54,0.001652384
55,0.001855586
56,0.001919312
57,0.001715264
58,0.001609951
59,0.001583706
60,0.005926926
61,0.011216489
62,0.010139069
63,0.005207771
64,0.002900682
65,0.002898478
66,0.002894744
67,0.00326626
68,0.003571196
69,0.002819601
70,0.002135728
71,0.002106316
72,0.002000797
73,0.001989961
74,0.003423155
75,0.00293131
76,0.00246868
77,0.002129181
78,0.001912652
79,0.002205055
80,0.002204983
81,0.00145539
82,0.001812442
83,0.002059386
84,0.001878785
85,0.001636924
86,0.001722734
87,0.001769811
88,0.00188365
89,0.001802955
90,0.002243425
91,0.002418505
92,0.00240533
93,0.001910111
94,0.001744356
95,0.001973169
